Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance,child_left_label,child_right_label,parent_label,child_left_abstract_count,child_left_abstract_share,child_right_abstract_count,child_right_abstract_share,parent_abstract_count,parent_abstract_share
22,fuzzy_anomaly_adversarial_reinforcement_reinforcement learning,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",19,adversarial_anomaly_reinforcement_quantum_reinforcement learning,21,fuzzy_digital twin_ontology_twin_sat,1.1399762629356887,,,,,,,,,
21,fuzzy_digital twin_ontology_twin_sat,"[8, 10, 11]",11,digital twin_twin_digital twins_twins_cellular,20,fuzzy_ontology_sat_argumentation_rough,0.9860683525476207,,,,,,,,,
20,fuzzy_ontology_sat_argumentation_rough,"[8, 10]",8,ontology_sat_argumentation_asp_ontologies,10,fuzzy_rough_neutrosophic_rough set_rough sets,0.9533878358649586,,,,,,,,,
19,adversarial_anomaly_reinforcement_quantum_reinforcement learning,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",6,anomaly_anomaly detection_anomalies_drift_log,18,adversarial_reinforcement_quantum_reinforcement learning_channel,0.9465210637471096,,,,,,,,,
18,adversarial_reinforcement_quantum_reinforcement learning_channel,"[0, 1, 2, 3, 4, 5, 7, 9]",17,reinforcement_quantum_reinforcement learning_adversarial_generative,9,channel_csi_wireless_mimo_signal,0.9269285352652236,,,,,,,,,
17,reinforcement_quantum_reinforcement learning_adversarial_generative,"[0, 1, 2, 3, 4, 5, 7]",7,sign language_motion_surgical_sign_pose,16,quantum_adversarial_reinforcement_reinforcement learning_privacy,0.8968563144242273,,,,,,,,,
16,quantum_adversarial_reinforcement_reinforcement learning_privacy,"[0, 1, 2, 3, 4, 5]",15,quantum_reinforcement_reinforcement learning_generative_rl,4,privacy_adversarial_attacks_federated_federated learning,0.8213698475897463,,,,,,,,,
15,quantum_reinforcement_reinforcement learning_generative_rl,"[0, 1, 2, 3, 5]",5,item_recommender_financial_recommender systems_items,14,quantum_reinforcement_reinforcement learning_generative_diffusion,0.799663768978778,,,,,,,,,
14,quantum_reinforcement_reinforcement learning_generative_diffusion,"[0, 1, 2, 3]",12,speech_translation_retrieval_causal_shot,13,quantum_reinforcement_reinforcement learning_rl_regret,0.7776656699557023,,,,,,,,,
13,quantum_reinforcement_reinforcement learning_rl_regret,"[2, 3]",2,quantum_physics_tensor_diffusion_convex,3,reinforcement_reinforcement learning_rl_regret_driving,0.7516589567899413,,,,,,,,,
12,speech_translation_retrieval_causal_shot,"[0, 1]",1,translation_causal_languages_retrieval_word,0,speech_3d_video_vision_multimodal,0.4850506004355737,,,,,,,,,
